COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Moulay Youssef,20060,110,"33.59180443723376,-7.6378212621070745",33.59180443723376,-7.637821262107074,,"33.59958307991021,-7.634421075102676",33.59958307991021,-7.634421075102676,1.27,3.8,3.55,3333.0,3.7,3217.0,,3367.0,3.65,2783.0,3667.0,3783.0,,4167.0,4.7,4.5,4533.0,4017.0,3167.0,3117.0,4.5,4067.0,3767.0,3167.0,3133.0,2.99212598425196,,,,,,,,,,,,,,,,,,2.50939345142243,,,,,,Wednesday,2633.0,3933.0,2.79527559055118,2.62467191601049,2.91338582677165,2.53280839895013,2.07349081364829,2.6509186351706,2.87401574803149,2.19160104986876,2.88713910761154,2.97900262467191,3.09711286089238,3.28083989501312,3.7007874015748,3.54330708661417,3.56955380577427,3.16272965879265,2.52525252525252,3.07797537619699,3.2020997375328,2.96587926509186,2.49343832020997,2.46719160104986,114.0,,,2.879583195039826
Moulay Youssef,20060,111,"33.59180443723376,-7.6378212621070745",33.59180443723376,-7.637821262107074,,"33.60559831974439,-7.6193587567906835",33.60559831974439,-7.6193587567906835,3611.0,6217.0,6333.0,5733.0,5.4,5567.0,,5717.0,6.0,6.7,8233.0,6833.0,,8667.0,8167.0,7467.0,6683.0,7.4,6117.0,8133.0,7333.0,5867.0,6683.0,6167.0,6183.0,1.72159143358257,,,,,,,,,,,,,,,,,,2.53453827776046,,,,,,Wednesday,4583.0,6.7,1.75390012000369,1.5877411612665,1.68276721720162,1.54158589495061,1.42827464422977,1.58312563463491,1.86974135244624,1.85544170589864,2.51706919392642,1.89236591895135,2.08787784356497,2.70073750908902,2.54492572971849,2.28268623254866,2.04320798940181,2.26230510547233,1.59954672245467,2.241923978396,1.78589548452562,1.85082617926705,1.7077448536878,1.71236038031939,114.0,,,1.9495075234707746
Moulay Youssef,20060,112,"33.59180443723376,-7.6378212621070745",33.59180443723376,-7.637821262107074,,"33.60534333123121,-7.628564980019771",33.60534333123121,-7.628564980019771,2252.0,5117.0,4467.0,4433.0,4533.0,4317.0,,4.45,4.45,4533.0,7067.0,5983.0,,7.0,6517.0,6183.0,5.75,6017.0,4783.0,6783.0,5517.0,4.8,6017.0,6217.0,5.75,2.27205447010065,,,,,,,,,,,,,,,,,,3.01213735938425,,,,,,Wednesday,3717.0,5.3,1.93949920393689,1.96862048549437,2.01302545885139,1.91681468324452,1.65038484310242,1.97602131438721,1.93226226660877,2.01302545885139,3.05387496398732,2.58571016997983,2.29040622299049,3.10834813499111,2.89372409709887,2.6721405934889,2.48487467588591,2.60011524056467,2.07700101317122,2.36766809728183,2.06185567010309,2.60011524056467,2.68654566407375,2.48487467588591,114.0,,,2.3608791668345597
Moulay Youssef,20060,113,"33.59180443723376,-7.6378212621070745",33.59180443723376,-7.637821262107074,,"33.61231389195819,-7.609199075481694",33.61231389195819,-7.609199075481694,4845.0,7517.0,7.55,7.0,6683.0,6917.0,,6983.0,7267.0,7917.0,9433.0,8.1,,9.75,9.35,8717.0,7.95,8667.0,7383.0,9.35,8.6,7133.0,7.95,7433.0,7.45,1.55142758857929,,,,,,,,,,,,,,,,,,2.10443394103083,,,,,,Wednesday,5.85,7967.0,1.55830753353973,1.44478844169246,1.50423887763523,1.42758857929136,1.3166779203241,1.44134846921224,1.63553154775302,1.63398692810457,2.09396966333703,1.67182662538699,1.79308275189436,2.19446320054017,2.10443394103083,1.93488716241213,1.76470588235294,1.92378838327783,1.45973375510742,1.90899001109877,1.57852032160507,1.64086687306501,1.53422772617819,1.53766769865841,114.0,,,1.6983122426294992
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,9954.0,10617.0,10617.0,10617.0,10417.0,10417.0,,10417.0,10267.0,10483.0,10.35,10467.0,,10367.0,10333.0,10483.0,10367.0,10.35,10467.0,10.55,10433.0,10383.0,10.4,10417.0,,1.06657290201594,,,,,,,,,,,,,,,,,,1.05987542696403,,,,,,Thursday,10417.0,10383.0,1.06657290201594,1.06657290201594,1.04648047686022,1.04648047686022,1.04648047686022,1.04648047686022,1.03141115799343,1.05317795191212,1.03978300180831,1.05150358314915,1.04313173933427,1.04145737057129,1.03810863304534,1.05317795191212,1.04145737057129,1.03978300180831,1.05150358314915,1.0481548456232,1.04313173933427,1.04480610809724,1.04648047686022,1.04648047686022,,10417.0,,1.0482943763534442
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,9098.0,12767.0,12767.0,12767.0,12.35,12233.0,,12233.0,11717.0,12.25,12233.0,12367.0,,12.2,12167.0,12233.0,12233.0,12.1,12267.0,12283.0,12.15,12283.0,12233.0,12233.0,,1.40323880706382,,,,,,,,,,,,,,,,,,1.35011357807576,,,,,,Thursday,12233.0,12167.0,1.40323880706382,1.40323880706382,1.35744119586722,1.34461786473217,1.34461786473217,1.34461786473217,1.28782882684839,1.34644976918003,1.34461786473217,1.35927310031508,1.33729024694071,1.34095405583644,1.33729024694071,1.34461786473217,1.34461786473217,1.32996262914926,1.3482816736279,1.33545834249285,1.35011357807576,1.34461786473217,1.34461786473217,1.34461786473217,,12233.0,,1.3496556019637957
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,8818.0,11167.0,11167.0,11167.0,11.2,11.2,,11.2,10683.0,11317.0,11167.0,11233.0,,11167.0,11.25,11.2,11133.0,11017.0,11167.0,11333.0,11183.0,11.25,11.2,11.15,,1.26634913434641,,,,,,,,,,,,,,,,,,1.28524986769486,,,,,,Thursday,11.2,11.15,1.26634913434641,1.26634913434641,1.2701292810161,1.2701292810161,1.2701292810161,1.2701292810161,1.21153700763589,1.28335979436002,1.26634913434641,1.27390942768579,1.26445906101156,1.26634913434641,1.27579950102063,1.2701292810161,1.26256898767672,1.2493384743328,1.26634913434641,1.26823920768125,1.27579950102063,1.2701292810161,1.26445906101156,1.2701292810161,,11.2,,1.2668216526801197
Echchallalate,28822,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,11574.0,15167.0,15.15,15.15,15233.0,15233.0,,15233.0,15.35,15.35,15117.0,15267.0,,15183.0,15.05,15117.0,15083.0,15.1,15583.0,15833.0,15517.0,15167.0,15.2,15217.0,,1.31040838661367,,,,,,,,,,,,,,,,,,1.36800875525603,,,,,,Thursday,15233.0,15217.0,1.30896837739761,1.30896837739761,1.31616842347791,1.31616842347791,1.31616842347791,1.31616842347791,1.32624848799032,1.32624848799032,1.30608835896549,1.31904844191002,1.31472841426185,1.31184839582973,1.30032832210126,1.30608835896549,1.30320834053337,1.30464834974943,1.34640861701514,1.34064858015091,1.31040838661367,1.31328840504579,1.31472841426185,1.31760843269396,,15.25,,1.3176084326939648
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9954.0,10933.0,10933.0,10933.0,10883.0,10883.0,,10883.0,10833.0,10.55,10.85,10817.0,,10.9,10867.0,10883.0,10867.0,10883.0,10833.0,10.9,10917.0,11.05,10883.0,10817.0,,1.09838590851249,,,,,,,,,,,,,,,,,,1.09503717098653,,,,,,Thursday,10883.0,10867.0,1.09838590851249,1.09838590851249,1.09336280222356,1.09336280222356,1.09336280222356,1.09336280222356,1.08833969593463,1.05987542696403,1.0900140646976,1.08666532717165,1.09168843346058,1.09503717098653,1.09168843346058,1.09336280222356,1.09168843346058,1.09336280222356,1.08833969593463,1.09671153974951,1.11010648985332,1.09336280222356,1.08666532717165,1.09336280222356,,10883.0,,1.0922465563815738
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,6874.0,11.8,11.8,11.8,11.7,11583.0,,11583.0,11.45,11467.0,11517.0,11667.0,,11567.0,11517.0,11.45,11.6,11.55,11.6,12133.0,11633.0,11583.0,11583.0,11583.0,,1.71661332557462,,,,,,,,,,,,,,,,,,1.76510522742701,,,,,,Thursday,11583.0,11633.0,1.71661332557462,1.71661332557462,1.70206575501891,1.68509358937057,1.68509358937057,1.68509358937057,1.66569682862961,1.66812142372223,1.67539520900009,1.69721656483367,1.69236737464843,1.68266899427795,1.67539520900009,1.66569682862961,1.68751818446319,1.68024439918533,1.68751818446319,1.69236737464843,1.68509358937057,1.68509358937057,1.68509358937057,1.68509358937057,,11583.0,,1.6909530275110656
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,4912.0,6967.0,6967.0,6967.0,7367.0,7367.0,,7367.0,7367.0,7.3,7283.0,7317.0,,7367.0,7467.0,7.25,7417.0,7367.0,7.3,7383.0,7.4,7367.0,7367.0,7317.0,,1.41829533116178,,,,,,,,,,,,,,,,,,1.50312160694896,,,,,,Thursday,7367.0,7.5,1.41829533116178,1.41829533116178,1.49972855591748,1.49972855591748,1.49972855591748,1.49972855591748,1.49972855591748,1.48615635179153,1.48276330076004,1.48954940282301,1.52687296416938,1.49972855591748,1.5200868621064,1.47597719869706,1.50990770901194,1.49972855591748,1.48615635179153,1.50651465798045,1.49972855591748,1.49972855591748,1.48954940282301,1.49972855591748,,7367.0,,1.4887011400651435
Echchallalate,28822,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,11257.0,15067.0,15233.0,15183.0,15383.0,15317.0,,15.25,15467.0,15383.0,15167.0,15317.0,,15383.0,15283.0,15483.0,15.25,15433.0,15.65,16683.0,16.2,15617.0,15417.0,15133.0,,1.33842646057268,,,,,,,,,,,,,,,,,,1.40255009107468,,,,,,Thursday,15383.0,16033.0,1.35323206301264,1.34879038228065,1.36655710520861,1.36063486423262,1.36655710520861,1.35471262325664,1.37922834552048,1.37179715831401,1.34730982203665,1.36063486423262,1.34790528233151,1.36655710520861,1.35767374374463,1.37544046667258,1.35471262325664,1.3709987859406,1.39024606911255,1.36191677175283,1.38728494862455,1.3695182256966,1.34434870154866,1.35471262325664,,15.25,,1.3638227596707206
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,9745.0,11833.0,11833.0,11833.0,12167.0,12167.0,,12167.0,12.1,12133.0,12.05,12.2,,12083.0,12183.0,12.05,12167.0,12167.0,12283.0,12233.0,12433.0,12517.0,12083.0,12117.0,,1.21429793056268,,,,,,,,,,,,,,,,,,1.25534462117325,,,,,,Thursday,12167.0,12033.0,1.21429793056268,1.21429793056268,1.24850350607148,1.24850350607148,1.24850350607148,1.24850350607148,1.24166239096972,1.2450829485206,1.2365315546434,1.25192406362237,1.23482127586796,1.23995211219428,1.25021378484693,1.2365315546434,1.24850350607148,1.24850350607148,1.26047545749957,1.27586796647853,1.28441936035573,1.23995211219428,1.24337266974516,1.24850350607148,,12167.0,,1.244940425289316
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,6527.0,10.05,10.05,10.05,10067.0,10067.0,,10067.0,10.2,10233.0,9567.0,10233.0,,10067.0,10083.0,10.05,10217.0,10067.0,10233.0,10.25,10333.0,10.2,9967.0,10.0,,1.53975792860425,,,,,,,,,,,,,,,,,,1.5703998774322,,,,,,Thursday,10067.0,9.9,1.53975792860425,1.53975792860425,1.54231142433992,1.54231142433992,1.54231142433992,1.54231142433992,1.56273939022521,1.56784638169654,1.46570655227005,1.56784638169654,1.5167764669833,1.54231142433992,1.54486492007558,1.53975792860425,1.56529288596088,1.54231142433992,1.56784638169654,1.58316735611051,1.56273939022521,1.52699044992594,1.53209744139727,1.54231142433992,,10067.0,,1.5453968983538422
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,2474.0,4117.0,4117.0,4117.0,4017.0,4017.0,,4017.0,3.95,3967.0,4.0,4033.0,,4067.0,3983.0,4.05,4117.0,4683.0,4.1,4017.0,4.3,4017.0,3817.0,4017.0,,1.66397197520883,,,,,,,,,,,,,,,,,,1.62355160334141,,,,,,Thursday,4017.0,4033.0,1.66397197520883,1.66397197520883,1.62355160334141,1.62355160334141,1.62355160334141,1.62355160334141,1.59660468876313,1.6033414174077,1.61681487469684,1.63028833198598,1.63028833198598,1.64376178927512,1.61007814605227,1.63702506063055,1.66397197520883,1.89302074912422,1.65723524656426,1.73807599029911,1.62355160334141,1.54271085960657,1.62355160334141,1.62355160334141,,4017.0,,1.6434810922482639
Echchallalate,28822,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,5569.0,8467.0,8.45,8283.0,8467.0,8467.0,,8467.0,8833.0,8.8,8317.0,8767.0,,8.7,8867.0,8483.0,8667.0,8433.0,9.0,8983.0,9083.0,8583.0,8.4,8.4,,1.52032082360687,,,,,,,,,,,,,,,,,,1.61309630693721,,,,,,Thursday,8467.0,8567.0,1.51732806608008,1.48740049081223,1.52032082360687,1.52032082360687,1.52032082360687,1.52032082360687,1.58616148919614,1.58017597414257,1.4933860058658,1.574190459089,1.53827736876758,1.56221942898186,1.59214700424971,1.52331358113365,1.55623391392829,1.5143353085533,1.61608906446399,1.63105285209792,1.54127012629436,1.50834979349973,1.50834979349973,1.52929909618722,,8517.0,,1.54476167674228
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,8656.0,10.0,10.0,10.0,10017.0,10033.0,,10033.0,10.4,10433.0,10.05,10017.0,,10033.0,10033.0,9917.0,9983.0,9933.0,9967.0,9967.0,10.15,10267.0,10117.0,10033.0,,1.15526802218114,,,,,,,,,,,,,,,,,,1.14982310413782,,,,,,Thursday,10033.0,9933.0,1.15526802218114,1.15526802218114,1.16853320889718,1.17047752372064,1.17047752372064,1.17047752372064,1.20147874306839,1.20532963647566,1.15943700969081,1.15559144746962,1.1588116347799,1.15751422858021,1.17047752372064,1.15686731995644,1.16464457925027,1.1588116347799,1.16270026442681,1.1709736963544,1.19769793124902,1.16712813413321,1.17047752372064,1.17047752372064,,10033.0,,1.1676671575882043
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,4932.0,7.35,7.35,7.35,7417.0,7417.0,,7417.0,7567.0,7583.0,6.55,7483.0,,7517.0,7.4,7.45,7.55,7317.0,7.5,7.45,7417.0,7417.0,7.55,7.4,,1.49026763990267,,,,,,,,,,,,,,,,,,1.51054339010543,,,,,,Thursday,7417.0,7.2,1.49026763990267,1.49026763990267,1.50378480670451,1.50378480670451,1.50378480670451,1.50378480670451,1.53419843200865,1.53757772370911,1.32806163828061,1.51730197350635,1.45985401459854,1.52406055690727,1.50040551500405,1.51054339010543,1.53081914030819,1.48350905650175,1.52687296416938,1.50378480670451,1.50378480670451,1.53705211726384,1.50040551500405,1.50378480670451,,7417.0,,1.4999375830880093
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,2854.0,6.8,6.8,6.8,6517.0,6.4,,6.4,6667.0,6.7,6.1,6.45,,6317.0,6417.0,6333.0,6333.0,6333.0,6283.0,6383.0,6467.0,6133.0,6.45,6367.0,,2.38262088297126,,,,,,,,,,,,,,,,,,2.23662695631861,,,,,,Thursday,6.4,6133.0,2.38262088297126,2.38262088297126,2.28334501284746,2.24246671338472,2.24246671338472,2.24246671338472,2.07168013258752,2.08203853325046,2.13735108619481,2.25998598458304,2.14903060032702,2.21326792805419,2.24830647045082,2.21910768512029,2.21910768512029,2.21910768512029,2.20158841392198,2.26582574164914,2.14903060032702,2.25998598458304,2.23078719925251,2.23662695631861,,6383.0,,2.2315859768789603
Echchallalate,28822,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,4.0,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,6.53,10117.0,10.1,10017.0,10133.0,10.05,,10033.0,10583.0,10483.0,9967.0,11.0,,10017.0,10483.0,10.15,10083.0,9967.0,10383.0,10633.0,10417.0,10.15,10133.0,9967.0,,1.54925982644206,,,,,,,,,,,,,,,,,,1.62838182746299,,,,,,Thursday,10.05,10017.0,1.54670750382848,1.53394589076059,1.55181214905564,1.53905053598774,1.53905053598774,1.53649821337417,1.62072485962225,1.60541092394078,1.52628892291985,1.68453292496171,1.53394589076059,1.53394589076059,1.60541092394078,1.55436447166921,1.5441551812149,1.52628892291985,1.59009698825931,1.59520163348647,1.55436447166921,1.55181214905564,1.52628892291985,1.54670750382848,,10.1,,1.5635102943678705
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,0.0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,11328.0,14567.0,14567.0,14567.0,14.9,14.9,,14.9,14.95,14.95,14667.0,14717.0,,15.05,15067.0,14933.0,14.95,15417.0,15.15,15.0,15017.0,14.9,14917.0,14833.0,,1.28589924670433,,,,,,,,,,,,,,,,,,1.32415254237288,,,,,,Thursday,14917.0,15683.0,1.28589924670433,1.28589924670433,1.31532485875706,1.31532485875706,1.31679613935969,1.31532485875706,1.31973870056497,1.31973870056497,1.29472693032015,1.29914077212806,1.38447504708097,1.32856638418079,1.33003766478342,1.31826741996233,1.31973870056497,1.36093455743879,1.33186813186813,1.32562382297551,1.31532485875706,1.31679613935969,1.30943973634651,1.31532485875706,,14.9,,1.3180984759904215
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,1.0,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,11649.0,15.25,15.25,15.25,15533.0,15533.0,,15533.0,15.5,15.5,15283.0,15.4,,15583.0,15717.0,15633.0,15617.0,16317.0,15783.0,15.85,15667.0,15.4,15533.0,15467.0,,1.3091252468023,,,,,,,,,,,,,,,,,,1.3606318138896,,,,,,Thursday,15.55,15683.0,1.3091252468023,1.3091252468023,1.3334477923713,1.3334477923713,1.33487853034595,1.3334477923713,1.33058631642201,1.33058631642201,1.31198672275159,1.32200188857412,1.51867273490203,1.33774000629524,1.34918591009242,1.34203222021918,1.34060148224454,1.40069247717972,1.34946420428636,1.34489369616848,1.32200188857412,1.3334477923713,1.32772484047271,1.3334477923713,,15533.0,,1.3424289896293118
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,2.0,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,3955.0,5967.0,5967.0,5967.0,6183.0,6183.0,,6183.0,6217.0,6133.0,6.0,6017.0,,6433.0,6367.0,6217.0,6217.0,6633.0,6.35,6433.0,6233.0,6.25,6.15,6117.0,,1.50863885377159,,,,,,,,,,,,,,,,,,1.62663295406658,,,,,,Thursday,6.2,6.2,1.50863885377159,1.50863885377159,1.56342182890855,1.56342182890855,1.56763590391908,1.56342182890855,1.57184997892962,1.55077960387694,1.51706700379266,1.5212810788032,1.56763590391908,1.62663295406658,1.60977665402444,1.57184997892962,1.57184997892962,1.677201854193,1.58670664667666,1.57606405394016,1.58027812895069,1.55499367888748,1.54656552886641,1.55920775389801,,6167.0,,1.566674653612927
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,3.0,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,6274.0,9.5,9.5,9.5,9617.0,9617.0,,9617.0,9.5,9.4,9417.0,9.4,,9933.0,9833.0,9683.0,9.7,10.15,9.75,9917.0,9.95,9717.0,9533.0,9.55,,1.51418552757411,,,,,,,,,,,,,,,,,,1.58059717352034,,,,,,Thursday,9633.0,9633.0,1.51418552757411,1.51418552757411,1.53278078843906,1.53278078843906,1.53543725427691,1.53278078843906,1.51418552757411,1.49824673254701,1.50090319838486,1.49824673254701,1.53543725427691,1.58325363935819,1.5673148443311,1.54340665179045,1.5460631176283,1.61778769525023,1.54247745609871,1.58591010519604,1.54871958346615,1.51949845924981,1.52215492508766,1.53012432260121,,9.6,,1.5379443175510212
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6.0,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,10252.0,12.15,12.45,12667.0,12.65,13217.0,,12767.0,12.15,14933.0,14017.0,13533.0,,12.8,12767.0,12483.0,13067.0,13.8,14817.0,15017.0,13.65,12.1,12.1,11583.0,,1.18513460788138,,,,,,,,,,,,,,,,,,1.84050332965641,,,,,,Thursday,13.45,14.1,1.21439719079204,1.23553127844973,1.23390557939914,1.28917934711926,1.64848633410957,1.24528547275328,1.18513460788138,1.83028965968051,1.36721290154766,1.65870000408546,1.72815295992155,1.24853687085446,1.56473424030722,1.21764858889322,1.60150345222045,1.34607881388997,1.44524645597606,1.67299914205172,1.48302488050006,1.18025751072961,1.12986084016126,1.15424632592014,,11833.0,,1.404418766449231
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,7.0,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,1517.0,4317.0,4183.0,4.35,3.3,3417.0,,3417.0,3.2,3133.0,5.75,3383.0,,3333.0,3367.0,3.35,3383.0,3483.0,3.7,3867.0,3817.0,3333.0,3.4,3417.0,,2.84552845528455,,,,,,,,,,,,,,,,,,2.5488903537684,,,,,,Thursday,3417.0,3267.0,2.75763568446495,2.86750164798945,2.1753460777851,2.25225225225225,2.25225225225225,2.25225225225225,2.1094264996704,2.0654801142606,2.35270049099836,2.23027905954735,2.1533728850802,2.19731927049,2.2192924631949,2.20830586684245,2.23027905954735,2.29619863766205,2.4390243902439,2.51593056471105,2.19731927049,2.2412656558998,2.25225225225225,2.1533728850802,,3267.0,,2.3255615975841692
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,8.0,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,2346.0,5483.0,5317.0,5.5,5617.0,5733.0,,5733.0,5.65,5583.0,9733.0,5683.0,,5633.0,5667.0,5717.0,5.7,5.75,5967.0,6267.0,6133.0,5.65,5683.0,5733.0,,2.33731173628871,,,,,,,,,,,,,,,,,,2.67121341290139,,,,,,Thursday,5733.0,5567.0,2.26626882637112,2.34441602728047,2.39414606422279,2.4438761011651,2.4438761011651,2.4438761011651,2.4083546462063,2.37993748223927,4.14890593918726,2.42256322818982,2.37283319124751,2.40125035521455,2.41545893719806,2.43677181017334,2.42966751918158,2.45098039215686,2.54333617504973,2.61437908496732,2.4083546462063,2.42256322818982,2.4438761011651,2.37993748223927,,5583.0,,2.501006441223828
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,9.0,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3056.0,7317.0,7317.0,7283.0,8433.0,8433.0,,8433.0,8317.0,8333.0,8417.0,8.3,,8433.0,8267.0,8467.0,8417.0,8433.0,9067.0,8.5,8.2,8.45,8.4,8417.0,,2.39419720767888,,,,,,,,,,,,,,,,,,2.78141361256544,,,,,,Thursday,8433.0,8433.0,2.39419720767888,2.38328970331588,2.75959860383944,2.75959860383944,2.75959860383944,2.75959860383944,2.72142233856893,2.72687609075043,2.75414485165794,2.71596858638743,2.75959860383944,2.75959860383944,2.70506108202443,2.77050610820244,2.75414485165794,2.75959860383944,2.96684118673647,2.68324607329842,2.76505235602094,2.74869109947644,2.75414485165794,2.75414485165794,,8417.0,,2.7121055119255346
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,5.0,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6039.0,7633.0,8017.0,8167.0,8467.0,8583.0,,7.5,7783.0,8.65,7833.0,8367.0,,8033.0,8083.0,8167.0,8583.0,8467.0,8.65,15.35,20567.0,8017.0,7783.0,6917.0,,1.26400618203896,,,,,,,,,,,,,,,,,,2.92994846344722,,,,,,Thursday,8633.0,7867.0,1.32748247502345,1.35232102445217,1.40199812330959,1.42131699508748,1.42959651156372,1.24192747143566,1.28884473146768,1.65107845008589,1.29712424794392,1.59699688235668,1.30264392559474,1.33024231384887,1.3385218303251,1.35232102445217,1.63835337532608,1.6160844944964,1.65107845008589,3.92568556340268,1.32748247502345,1.28884473146768,1.14533311254622,1.22536843848319,,7.4,,1.556025053886037
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,7.0,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,6854.0,10483.0,10.85,11017.0,10467.0,10583.0,,9483.0,9583.0,11.05,9933.0,10533.0,,9.95,10083.0,10.2,11333.0,11467.0,11617.0,18.25,22383.0,10067.0,9833.0,8967.0,,1.52952047466199,,,,,,,,,,,,,,,,,,2.76347668079951,,,,,,Thursday,10633.0,9817.0,1.5830172162241,1.60733391693415,1.52708880459099,1.54411049508802,1.55140550530104,1.38362027040171,1.39821029082774,1.67322834645669,1.44927536231884,1.53681548487501,1.4322536718218,1.45170703238984,1.47116039295788,1.48818208345491,1.71613163739148,1.73632142136079,1.75903492832626,3.2657329053594,1.46872872288687,1.43468534189281,1.30823849820056,1.35930356969166,,9317.0,,1.6432742939255853
