COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,6245.0,11.0,11.3,11467.0,11433.0,11617.0,11567.0,11617.0,12.2,12.55,11.1,11567.0,10.95,12167.0,11667.0,11683.0,12617.0,13017.0,16.1,13467.0,11817.0,10683.0,10683.0,10417.0,10783.0,1.76140912730184,2.03018325547969,2.06012696131273,2.05413822014612,2.08707629656246,2.07809318481255,2.08707629656246,2.08832591578226,2.14823690516946,1.99425080848005,1.85214838537496,1.96730147323032,2.18589052581147,2.09605940831237,2.09905377889567,2.15964852219559,2.08433413397384,2.75590551181102,2.30514663927878,2.1230087435621,1.71070189484921,1.71070189484921,1.87148161456461,1.93735776739729
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,4111.0,10067.0,10333.0,10383.0,9367.0,9267.0,9.35,9367.0,9333.0,8967.0,8933.0,9.75,9033.0,9583.0,9.3,9.6,10033.0,10317.0,10.2,10733.0,9517.0,9467.0,9.3,8717.0,8967.0,2.44871483013054,2.51358144814724,2.52574393902537,1.88274706867671,1.86264656616415,1.87939698492462,1.88274706867671,1.87604690117252,2.18114003081164,1.79564489112227,2.3716857212357,1.81574539363484,2.33114408497527,2.26222330333252,2.33519824860131,2.44060650287845,2.5095272845212,2.48114813913889,2.6108813751723,1.91289782244556,2.30276493959296,1.86934673366834,1.75209380234505,1.80234505862646
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,4712.0,7283.0,7367.0,7733.0,7.85,7.85,7.85,7883.0,7517.0,7717.0,7567.0,7717.0,8233.0,8.45,8.0,8117.0,8.15,8.95,9467.0,8117.0,8017.0,7217.0,7367.0,7183.0,7417.0,1.54569892473118,1.56338426711941,1.70600779469078,1.66595925297113,1.66595925297113,1.66595925297113,1.67303338992642,1.59521788341822,1.66307471264367,1.66924038532245,1.63766270514997,1.74731182795698,1.86410765497462,1.76483564968012,1.79057283623795,1.79792631811162,1.89940577249575,2.08838885212147,1.79057283623795,1.76851239061695,1.53155065082059,1.56338426711941,1.5244765138653,1.57399547255234
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,6909.0,14133.0,14383.0,14.6,15317.0,15617.0,15.35,15633.0,14783.0,15083.0,14917.0,15933.0,14267.0,15867.0,16533.0,15.05,15583.0,18817.0,20633.0,19033.0,16783.0,14283.0,14.75,13333.0,13833.0,2.04564095141602,2.08182563805664,2.11318569981183,2.21691513484826,2.260336758817,2.22173975973368,2.2627490712597,2.13972113668162,2.18314276065035,2.15901963622328,2.30617069522844,2.06493945095768,2.29652144545761,2.40449873957727,2.1913220733838,2.25551213393158,2.72350074781685,2.60226173960566,2.7846866617898,2.42919862980653,2.07969326344399,2.1348965117962,1.92984995416606,2.00221932744729
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,50,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,3432.0,7183.0,7367.0,7417.0,7.35,7367.0,7.35,7.35,7633.0,13217.0,7367.0,7167.0,7.2,7833.0,7183.0,7.9,7133.0,7867.0,9.55,8.95,7967.0,8.7,6967.0,8.4,7083.0,2.09304584304584,2.14646464646464,2.16103341103341,2.14160839160839,2.14646464646464,2.14160839160839,2.14160839160839,2.22416472416472,4.11477791614777,2.14646464646464,2.08636584182435,2.09606986899563,2.28243978243978,2.09304584304584,2.3018648018648,2.07847707847707,2.29215229215229,2.97322540473225,2.60780885780885,2.31926249393498,2.70859277708592,2.02991452991453,2.61519302615193,2.06390831390831
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,51,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,6127.0,9667.0,9967.0,10.3,9983.0,9967.0,9983.0,9867.0,10133.0,15717.0,12683.0,12.4,10133.0,10233.0,9567.0,11767.0,10667.0,11217.0,10.65,11683.0,10217.0,9683.0,9283.0,9.4,9.2,1.57771611990642,1.62667972362765,1.68108372776236,1.62939992383439,1.62667972362765,1.62939992383439,1.61035852238724,1.65388172569501,2.76750601631742,2.23337442037917,2.18348300757175,1.65388172569501,1.67020292693542,1.56139491866601,1.92046134595506,1.73780818942109,1.8306947391328,1.7382079321038,1.90686034492138,1.66748272672868,1.58043632011316,1.51515151515151,1.53419291659866,1.50155051411783
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,52,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,4.21,9017.0,9183.0,9083.0,9083.0,9.1,9067.0,9.1,9333.0,16117.0,8.75,8.95,9233.0,10183.0,9.05,10.05,8767.0,9817.0,9.6,10617.0,9683.0,8767.0,8.75,8683.0,8683.0,2.14172604908946,2.18131433095803,2.16682569974554,2.15756136183689,2.16152019002375,2.15360253365003,2.16152019002375,2.21694378463974,3.82818685669042,2.08730916030534,2.12437692855447,2.19162908457947,2.41884402216943,2.14964370546318,2.39742366412213,2.08234362628661,2.33174980205859,2.28028503562945,2.52177355502771,2.29844133238389,2.08234362628661,2.07838479809976,2.0714058524173,2.06254948535233
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,7672.0,14483.0,14617.0,14717.0,14883.0,14.55,14.9,14367.0,15083.0,23117.0,15983.0,15.7,15367.0,15783.0,14867.0,15767.0,15483.0,15133.0,15.8,15683.0,14033.0,13033.0,13383.0,13.85,14233.0,1.88781717066388,1.90519638512339,1.91823079596802,1.9399548140424,1.85823754789272,1.94212721584984,1.8348233290762,1.96602363573166,3.00724166341442,2.08333333333333,2.04161248374512,2.07545470916621,2.05726451164407,2.15677740703128,2.01362281822051,2.01422314730497,1.93273733503618,2.05943691345151,2.04423010079944,2.03499613302397,1.89080709898931,1.94158324870641,1.76883780332056,1.81779480630055
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,1118.0,3583.0,3583.0,3583.0,3417.0,3267.0,3267.0,3267.0,3.7,3633.0,3267.0,3267.0,3.3,3.35,3317.0,3167.0,3333.0,3283.0,3.3,2983.0,3.15,3083.0,3267.0,2733.0,3267.0,3.2051282051282,3.2051282051282,3.2051282051282,3.05605247465712,2.92188431723315,2.92188431723315,2.92188431723315,3.1596925704526,3.10276117278679,2.92188431723315,2.92188431723315,2.95169946332737,2.99642218246869,2.96660703637447,2.8324388789505,2.98151460942158,2.93679189028026,2.95169946332737,2.66845557543232,2.81753130590339,2.75790101371496,2.92188431723315,2.4448419797257,2.92188431723315
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1779.0,5167.0,5183.0,5.2,5683.0,5683.0,5683.0,5683.0,5333.0,5167.0,5467.0,5517.0,5217.0,5.8,5033.0,5.15,7.0,5383.0,5283.0,7483.0,5567.0,4333.0,5567.0,4867.0,5883.0,2.90425332583848,2.91362188495409,2.9229904440697,3.19467865842233,3.19467865842233,3.19467865842233,3.19467865842233,2.99793891699456,2.90425332583848,3.07288738991943,3.10099306726625,2.93235900318531,3.26025857223159,2.82930485291362,2.89488476672287,3.85462555066079,3.02604459434139,2.96983323964774,3.47738537794299,3.12909874461307,2.43582537005808,3.12909874461307,2.73561926175754,3.23972099853157
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2.28,6.25,6.4,6.5,6717.0,7017.0,7017.0,7017.0,6467.0,6267.0,6.7,6.8,6583.0,7167.0,6567.0,6417.0,7617.0,7067.0,6.7,8967.0,7333.0,5.7,6867.0,6133.0,6183.0,2.74122807017543,2.80701754385964,2.85087719298245,3.14597970335675,3.07748538011695,3.07748538011695,3.07748538011695,2.83625730994152,2.7485380116959,2.93859649122807,2.98245614035087,2.88742690058479,3.14327485380117,2.88011695906432,2.81432748538011,3.56752537080405,3.09941520467836,2.93859649122807,3.37982158562633,3.21637426900584,2.5,3.01169590643274,2.69005847953216,2.89617486338797
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,1323.0,4.4,4.4,4.4,4.2,4.05,4.05,4.05,4.95,4.95,4433.0,4033.0,4067.0,4117.0,3567.0,3683.0,3983.0,4.1,3.55,4183.0,4.05,3683.0,4083.0,3667.0,4.05,3.32577475434618,3.32577475434618,3.32577475434618,3.17460317460317,3.06122448979591,3.06122448979591,3.06122448979591,3.74149659863945,3.74149659863945,3.35097001763668,3.04862685815066,3.07382212144116,3.11161501637692,2.69589317208364,2.7840765936004,3.01083396321491,3.09901738473167,2.68329554043839,3.16200554295792,3.06122448979591,2.7840765936004,3.08641975308641,2.77147896195515,3.06122448979591
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,0.911,2.4,2.4,2.4,2367.0,2367.0,2367.0,2367.0,2333.0,1883.0,2417.0,2367.0,2.4,2417.0,2.45,2733.0,2367.0,2367.0,2.25,2.4,2.35,2.35,2333.0,2.35,2367.0,2.63446761800219,2.63446761800219,2.63446761800219,2.59787778997438,2.59787778997438,2.59787778997438,2.59787778997438,2.52252252252252,2.03603603603603,2.65276253201609,2.59787778997438,2.63446761800219,2.65276253201609,2.6893523600439,2.64345583494519,2.59787778997438,2.59787778997438,2.46981339187705,2.63446761800219,2.57958287596048,2.57958287596048,2.56128796194657,2.57958287596048,2.59787778997438
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1637.0,4033.0,4883.0,4.9,5033.0,5083.0,5083.0,5083.0,5183.0,4933.0,4867.0,5.9,4017.0,5383.0,6.05,4783.0,5083.0,4.95,5883.0,4417.0,4383.0,4.05,4.5,4133.0,4633.0,2.46385664834046,2.98309916513948,2.99328039095907,3.07473019751578,3.10527387497454,3.10527387497454,3.10527387497454,3.16636122989207,3.01364284259824,2.97291793931989,4.0943789035392,2.48864105741429,3.28853593972714,4.19847328244274,2.92201181022195,3.10527387497454,3.02382406841783,4.08281286143881,2.698024842191,2.67766239055182,2.50929368029739,2.74893097128894,2.52494400325799,2.83038077784565
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2138.0,5033.0,6117.0,6183.0,6.35,6417.0,6417.0,6417.0,6.3,6033.0,6.1,7283.0,5383.0,6733.0,7583.0,6033.0,6433.0,6.65,7383.0,5917.0,6.15,5433.0,5.8,5.4,5867.0,2.3542251325226,2.86092921733707,2.89211100717181,2.97006548175865,3.00124727159338,3.00124727159338,3.00124727159338,2.9466791393826,2.82195198004365,2.85313376987839,3.75042911088225,2.54531126871552,3.14936077330838,3.90490902849296,2.82195198004365,3.00904271905207,3.11038353601496,3.80192241675248,2.76738384783286,2.87652011225444,2.56895193065405,2.71281571562207,2.52572497661365,2.74399750545681
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,0.665,2.05,2.05,2.05,2133.0,2133.0,2133.0,2133.0,2233.0,2.25,2117.0,2117.0,2133.0,2167.0,1667.0,1.8,2017.0,2217.0,1683.0,2233.0,2.15,1.6,2083.0,1.65,2167.0,3.08270676691729,3.08270676691729,3.08270676691729,3.20802005012531,3.20802005012531,3.20802005012531,3.20802005012531,3.35839598997493,3.38345864661654,3.1829573934837,3.1829573934837,3.20802005012531,3.25814536340852,2.5062656641604,2.70676691729323,3.03258145363408,3.33333333333333,2.531328320802,3.35839598997493,3.23308270676691,2.40601503759398,3.1328320802005,2.48120300751879,3.25814536340852
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,1799.0,5.0,6.4,4533.0,6.1,5.85,6.05,6.05,4.55,4583.0,4.5,5917.0,5067.0,5133.0,5.7,5567.0,4967.0,5.45,5.05,5933.0,5.1,4867.0,6.05,5.5,4417.0,2.7793218454697,3.14805705853418,2.56700641751604,3.00049188391539,2.8775209050664,2.97589768814559,2.97589768814559,2.46212121212121,2.48015873015873,2.48481501932633,2.9103131660928,2.74765003615329,2.85343709468223,2.71428571428571,2.66602809706258,2.69342010122921,3.02946081156197,2.86281179138321,2.84163473818646,2.83490828237909,2.70520659625718,2.97589768814559,2.63409961685823,2.43879992637585
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,1276.0,2933.0,4.55,4.55,4483.0,4.45,4483.0,4483.0,3667.0,3.25,2.75,4167.0,3683.0,3667.0,3617.0,3.55,5.55,3567.0,3717.0,3717.0,3183.0,2567.0,4.0,3433.0,2.5,2.29885057471264,3.56583072100313,3.56583072100313,3.51358411703239,3.48746081504702,3.51358411703239,3.51358411703239,2.8735632183908,2.54702194357366,2.1551724137931,3.26541274817136,2.88662486938349,2.8735632183908,2.83437826541274,2.782131661442,4.34952978056426,2.79519331243469,2.91274817136886,2.91274817136886,2.49477533960292,2.01149425287356,3.13479623824451,2.6907001044932,1.95924764890282
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,1163.0,2067.0,2567.0,2733.0,2.75,2767.0,2767.0,2767.0,2.9,2733.0,2633.0,2717.0,2.8,2817.0,2.7,2767.0,2633.0,2.35,2.85,2.9,2683.0,2783.0,2667.0,2583.0,2617.0,1.77701347090857,2.20693608483806,2.35024362281456,2.3645743766122,2.37890513040985,2.37890513040985,2.37890513040985,2.49355116079105,2.35024362281456,2.26425910002866,2.33591286901691,2.40756663800515,2.4218973918028,2.42152466367713,2.37890513040985,2.26425910002866,2.10762331838565,2.4505588993981,2.49355116079105,2.40657698056801,2.3932358842075,2.29292060762396,2.22126683863571,2.24992834623101
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,1649.0,3.5,5.0,5117.0,5067.0,5033.0,5067.0,5067.0,4317.0,3817.0,3433.0,4767.0,4333.0,4517.0,4.4,4067.0,6083.0,4517.0,4.3,3.7,4117.0,3.0,4717.0,3967.0,3017.0,2.12249848392965,3.03214069132807,3.10289064079239,3.07256923387911,3.05235496260359,3.07256923387911,3.07256923387911,2.6177481301799,2.31453406104709,2.08206994137861,2.89064079239943,2.62785526581766,2.73903375783303,2.6682838083687,2.4661410956135,3.68910450778249,2.73903375783303,2.60764099454214,2.24378411158277,2.49646250252678,1.81928441479684,2.86031938548615,2.40549828178694,1.8293915504346
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,2374.0,7933.0,7617.0,6083.0,8417.0,8517.0,8.45,8.55,6.8,6217.0,7267.0,7.9,6.75,7083.0,9.35,7467.0,6683.0,6883.0,8867.0,7717.0,8917.0,6817.0,7.7,8033.0,6517.0,3.34175793316484,3.20836843583263,2.41115074646584,3.54535242909295,3.58747542825049,3.55939342881213,3.60151642796967,2.58948971820258,2.36735211982736,2.81872252392035,2.81038776236214,2.63466042154566,2.74760796483061,3.73402555910543,2.60434833158935,2.55576800509878,2.77330110126242,3.73490592530188,2.48363909451775,3.75596742488065,2.64416860615464,3.24347093513058,3.38388093232238,2.51608751608751
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,2055.0,4.65,6567.0,6633.0,6.4,6.4,6.4,6.4,5883.0,5083.0,5517.0,6183.0,5.8,5333.0,6267.0,5533.0,7983.0,6167.0,7133.0,5767.0,6133.0,4867.0,5883.0,6467.0,4733.0,2.26277372262773,3.19545823195458,3.22789943227899,3.11435523114355,3.11435523114355,3.11435523114355,3.11435523114355,2.86293592862935,2.47364152473641,2.68450932684509,3.00892133008921,2.82238442822384,2.59529602595295,2.87461773700305,2.69261962692619,3.88483373884833,3.00081103000811,3.2646834477498,2.64525993883792,2.9845904298459,2.36820762368207,2.86293592862935,2.85756370599499,2.30332522303325
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,0.778,1567.0,2.0,2067.0,1.9,1.9,1.9,1.9,2217.0,1633.0,2567.0,1933.0,1917.0,1667.0,2.5,1.9,1.9,2033.0,2933.0,2.05,2683.0,1917.0,1867.0,2.75,1883.0,2.01371036846615,2.57069408740359,2.65638389031705,2.44215938303341,2.44215938303341,2.44215938303341,2.44215938303341,2.84918594687232,2.0994001713796,3.29905741216795,2.48500428449014,2.46358183376178,2.14224507283633,2.76854928017718,2.44215938303341,2.44215938303341,2.61353898886032,3.23054331864904,2.27021040974529,3.44901456726649,2.46358183376178,2.39931448157669,2.78904665314401,2.42073693230505
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,2428.0,5217.0,7017.0,7.2,6983.0,6983.0,6983.0,6983.0,6533.0,5633.0,6183.0,6817.0,6483.0,7533.0,6.85,6.05,8517.0,6.6,7.7,5767.0,7033.0,5317.0,6483.0,7083.0,5.25,2.14854475562877,2.88989566172432,2.9654036243822,2.87616694124107,2.87616694124107,2.87616694124107,2.87616694124107,2.69082921471718,2.32015376166941,2.54667764964305,2.80752333882482,2.67023613399231,2.94500912170966,2.6831179005092,2.49176276771004,3.50768808347062,2.71828665568369,3.01016419077404,2.25878051965008,2.89676002196595,2.18973091707852,2.67023613399231,2.68715225088517,2.16227347611202
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,1348.0,3.85,3867.0,3867.0,3.85,3.9,3.9,3.9,3467.0,3433.0,3.9,3917.0,3767.0,4.05,3883.0,3.95,3917.0,3.85,3683.0,3983.0,4683.0,3767.0,3733.0,3933.0,3.9,2.85608308605341,2.86844708209693,2.86844708209693,2.85608308605341,2.89317507418397,2.89317507418397,2.89317507418397,2.57171117705242,2.54698318496538,2.89317507418397,2.90553907022749,2.7942631058358,3.00445103857566,2.88081107814045,2.93026706231454,2.90553907022749,2.85608308605341,2.7324431256182,2.95499505440158,3.47428288822947,2.7942631058358,2.76953511374876,2.91790306627101,2.89317507418397
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,0.617,1533.0,1533.0,1533.0,1483.0,1483.0,1483.0,1483.0,1467.0,1.45,1433.0,1.25,1.5,1933.0,1467.0,1.5,1.5,1533.0,1517.0,1.45,1483.0,1.4,1417.0,1.45,1483.0,2.48514316585629,2.48514316585629,2.48514316585629,2.4041058887088,2.4041058887088,2.4041058887088,2.4041058887088,2.37709346299297,2.35008103727714,2.32306861156131,2.02593192868719,2.43111831442463,3.13344138303619,2.37709346299297,2.43111831442463,2.43111831442463,2.48514316585629,2.45813074014046,2.35008103727714,2.4041058887088,2.26904376012965,2.29605618584548,2.35008103727714,2.4041058887088
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1855.0,3933.0,4817.0,4.85,4.95,5.05,5.05,5.05,5.05,4883.0,4867.0,4.95,5283.0,4333.0,5133.0,5017.0,5.0,4983.0,5483.0,4483.0,4333.0,5.1,4.6,4217.0,4667.0,2.12039532794249,2.59658580413297,2.61455525606469,2.66846361185983,2.72237196765498,2.72237196765498,2.72237196765498,2.72237196765498,2.6325247079964,2.62353998203054,2.66846361185983,2.84815813117699,2.33602875112309,2.76729559748427,2.70440251572327,2.69541778975741,2.68643306379155,2.95597484276729,2.41689128481581,2.33602875112309,2.74932614555256,2.47978436657681,2.27313566936208,2.51572327044025
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2356.0,4933.0,6.05,6133.0,6267.0,6383.0,6383.0,6383.0,6183.0,5983.0,6.1,6333.0,6667.0,5967.0,6633.0,6283.0,6417.0,6.65,6.9,6017.0,6.1,6.55,5767.0,5483.0,5.9,2.09394453876627,2.56791171477079,2.60328239954725,2.65987549518958,2.70939445387662,2.70939445387662,2.70939445387662,2.62450481041312,2.53961516694963,2.58913412563667,2.68817204301075,2.82965478211658,2.53254102999434,2.81550650820599,2.66694963214487,2.72354272778721,2.82258064516129,2.92869269949066,2.55376344086021,2.58913412563667,2.78013582342954,2.44765138653084,2.32739105829088,2.50424448217317
Al Idrissia,20450,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,2339.0,5117.0,5167.0,5167.0,5.4,5.4,5.4,5383.0,5517.0,6.1,4667.0,5.55,5.5,5.25,4.9,4867.0,5417.0,5583.0,6383.0,5567.0,5833.0,5283.0,5383.0,4967.0,4.95,2.18754453470143,2.20892119139233,2.20892119139233,2.3086789226165,2.3086789226165,2.3086789226165,2.3015533703862,2.35855778822858,2.60795211628901,1.99515462448339,2.37280889268918,2.35143223599828,2.24454895254382,2.09491235570756,2.08066125124697,2.3158044748468,2.38705999714977,2.72908650420407,2.37993444491948,2.49394328060424,2.25880005700441,2.3015533703862,2.12341456462875,2.11628901239846
Al Idrissia,20450,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,1067.0,2233.0,2233.0,2233.0,2417.0,2417.0,2417.0,2417.0,2.05,2.05,2.5,2433.0,2.45,2417.0,2.4,2383.0,2383.0,2417.0,2417.0,2433.0,2383.0,2433.0,2417.0,2333.0,2417.0,2.09309590752889,2.09309590752889,2.09309590752889,2.13298028832009,2.13298028832009,2.13298028832009,2.13298028832009,1.92127460168697,1.80935569285083,2.20653133274492,2.28053733208372,2.16240070609002,2.26491721337082,2.11827007943512,2.10355987055016,2.10355987055016,2.13298028832009,2.13298028832009,2.28053733208372,2.23367697594501,2.14769049720506,2.13298028832009,2.05942924389526,2.13298028832009
Al Idrissia,20450,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,63,"33.56304333970278,-7.594587085834851",33.56304333970278,-7.594587085834851,2931.0,8217.0,8.4,8633.0,9083.0,8717.0,9117.0,9033.0,8.15,7717.0,7767.0,8.9,7.8,8067.0,7133.0,7717.0,7833.0,8833.0,7967.0,8633.0,7933.0,8933.0,8.8,6.45,8.2,2.80336631411349,2.86591606960081,2.94552484931195,3.09905606732628,2.97395655635164,3.11042875014215,3.08199704310246,1.89623080502559,2.26694085389737,2.64983509609917,3.03650631183896,2.50320924261874,2.75218924144205,2.28925973470261,2.63277607187535,2.56326352530541,3.01376094620721,2.55669661959777,2.94552484931195,2.54599914420196,3.04787899465483,3.00238826339133,1.50069799906933,2.79767997270556
Al Idrissia,20450,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,64,"33.55644267492753,-7.5809001127983775",33.55644267492753,-7.5809001127983775,1287.0,3033.0,3033.0,3033.0,3183.0,3183.0,3183.0,3183.0,3.3,3183.0,3183.0,7967.0,3033.0,3483.0,3033.0,3.3,3117.0,3.4,3.15,2.8,3333.0,3033.0,3133.0,3233.0,3133.0,2.35690235690235,2.35690235690235,2.35690235690235,2.47345247345247,2.47345247345247,2.47345247345247,2.47345247345247,2.56410256410256,2.47345247345247,2.47345247345247,6.19010619010619,2.35690235690235,2.7065527065527,2.35690235690235,2.56410256410256,2.42165242165242,2.64180264180264,2.44755244755244,2.17560217560217,2.59000259000259,2.35690235690235,2.43460243460243,2.51230251230251,2.43460243460243
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,60,"33.560102663680816,-7.575982165377473",33.560102663680816,-7.575982165377473,2352.0,3433.0,3.25,3667.0,3633.0,3633.0,3.3,3.5,3467.0,4117.0,3.5,4133.0,3783.0,4033.0,3533.0,3367.0,4.1,3.55,4033.0,4.75,5233.0,3.15,3467.0,3467.0,3433.0,1.45975056689342,1.38180272108843,1.55895691609977,1.54478458049886,1.54478458049886,1.40306122448979,1.48809523809523,1.47392290249433,1.63619501854795,1.48809523809523,1.75736961451247,1.60856009070294,1.71485260770975,1.50226757369614,1.43140589569161,1.74319727891156,1.50935374149659,1.71485260770975,2.01955782312925,2.2250566893424,1.33928571428571,1.47392290249433,1.47392290249433,1.45975056689342
Al Idrissia,20450,61,"33.55912952367036,-7.5899249960350135",33.55912952367036,-7.589924996035013,62,"33.56202488728205,-7.583308487699777",33.56202488728205,-7.583308487699777,1493.0,3983.0,3933.0,4017.0,3417.0,3417.0,3417.0,3417.0,3.3,3367.0,3.5,3.4,3.2,3267.0,3183.0,3483.0,3533.0,3467.0,3683.0,3767.0,3883.0,4.2,3.25,2917.0,3.25,2.6680062513954,2.63451663317704,2.69033266354096,2.28845724492074,2.28845724492074,2.28845724492074,2.28845724492074,2.21031480241125,2.25496762670238,2.34427327528466,2.27729403884795,2.14333556597454,2.18798839026568,2.13217235990176,2.33311006921187,2.36659968743022,2.32194686313909,2.46706854208528,2.5228845724492,2.60102701495869,2.69058295964125,2.1768251841929,1.95356106273721,2.1768251841929
