day_id,commune_id,route_id,tti_mean,Distance en KM
1320,100,112,3.5653547133138908,1715.0
1320,100,113,4.581736909323112,1131.0
1320,100,114,3.5399704414610853,1405.0
1320,100,115,1.5382364080845587,6454.0
1320,100,116,2.136253186322398,2371.0
1320,100,117,2.617410031957755,2399.0
1320,100,118,2.241697665642348,2061.0
1320,100,119,2.3225260143864754,1591.0
1320,120,120,3.034468645455187,1561.0
1320,120,121,2.3706673442747728,1719.0
1320,120,122,3.103588011717008,3285.0
1320,120,123,1.969262211537781,4125.0
1320,120,124,3.654958855649128,2074.0
1320,120,125,3.083174554861932,2771.0
1320,120,126,3.4695118970390717,3969.0
1320,120,127,2.412319876709044,5177.0
1320,120,128,3.003342442581822,2148.0
1320,120,129,3.088123229563999,3.71
1320,120,130,3.0867343638719427,4013.0
1320,120,131,2.047232728902215,4585.0
1320,120,132,3.3741288635052453,2911.0
1320,120,133,3.2423224635431733,4473.0
1320,120,134,2.84825530067164,3156.0
1320,120,135,2.168014204946382,4725.0
1320,120,136,2.363490065170052,3802.0
1320,120,137,2.4340497493654527,5364.0
1320,120,138,2.1455254719164225,3361.0
1320,120,139,2.6904507666710296,7446.0
1320,140,140,2.823338806019833,2901.0
1320,140,141,2.0532179574104936,4083.0
1320,140,142,3.1195163894153097,1583.0
1320,140,143,2.8750393033232378,4634.0
1320,140,144,2.505171257051239,3141.0
1320,140,145,2.735306050002533,2191.0
1320,140,146,3.085500440356648,1976.0
1320,140,147,2.6498146123824657,2388.0
1320,140,148,2.029153038995176,3745.0
1320,140,149,3.1854909587150275,3478.0
1320,140,150,2.683158316396512,2966.0
1320,140,151,2.437230389077349,2653.0
1320,140,152,3.1454185290743326,2008.0
1320,140,153,3.401093141659176,1855.0
1320,140,154,3.202530883314404,3229.0
1320,140,155,3.1825826359725227,3588.0
1320,140,156,2.699013117844668,4778.0
1320,140,157,2.919162295094265,2701.0
1320,140,158,2.718567548627499,3037.0
1320,140,159,3.0853978233541475,3999.0
1320,160,160,2.504396598936083,1904.0
1320,160,161,2.445281498015869,1792.0
1320,160,162,1.6010041695287145,2131.0
1320,160,163,2.398491811256051,1775.0
1320,160,164,2.508366800535471,1245.0
1320,160,165,2.485416209494546,3038.0
1320,160,166,1.4337035093855606,1906.0
1320,160,167,2.461712777590196,3021.0
1320,160,168,2.5812341916240467,1823.0
1320,160,169,2.5937096109129176,3699.0
1320,160,170,2.1923233330861427,3926.0
1320,160,171,2.413838376168959,1855.0
1320,160,172,1.7638690193006,1604.0
1320,160,173,2.7505594140814016,1.83
1320,160,174,2.162352054379564,3397.0
1320,160,175,2.834692749143061,2194.0
1320,160,176,2.8384994929367164,1731.0
1320,160,177,2.673340962155132,3607.0
1320,160,178,2.4704687410848187,1.69
1320,160,179,2.3930808530694416,2618.0
1320,180,180,1.7874684484797412,3999.0
1320,180,181,1.8363427991432435,5449.0
1320,180,182,2.1395576608336566,1841.0
1320,180,183,2.0940286835613744,3074.0
1320,180,184,1.7160884513205132,2844.0
1320,180,185,1.8850670865728387,3387.0
1320,180,186,1.6956767303347666,2164.0
1320,180,187,2.460663012742448,2842.0
1320,180,188,2.075772984230583,5823.0
1320,180,189,2.1702942990656697,4272.0
1320,180,190,1.9773370492794904,5143.0
1320,180,191,2.821729584591161,2346.0
1320,180,192,2.3852657004830866,1.38
1320,180,193,2.187372114886847,3226.0
1320,180,194,1.7789301998455398,3743.0
1320,180,195,3.327071716748916,1452.0
1320,180,196,1.9983301160024547,2673.0
1320,180,197,2.4808153756556792,4028.0
1320,180,198,2.3627691887674422,2831.0
1320,180,199,1.894083082933368,2695.0
1320,200,200,2.110809704982983,3626.0
1320,200,201,2.2271711808640084,1538.0
1320,200,202,1.873457066042832,5456.0
1320,200,203,2.51324175827606,2833.0
1320,200,204,2.3278175140408077,4275.0
1320,200,205,2.278314238025864,4636.0
1320,200,206,2.178688878106631,4122.0
1320,200,207,2.0648446369001765,6718.0
1320,200,208,2.445252658373875,2191.0
1320,200,209,2.453581691491393,4154.0
1320,200,210,1.6880741392389955,4409.0
1320,200,211,2.496144502828628,4099.0
1320,200,212,2.051985719404836,6245.0
1320,200,213,2.151917422459192,4111.0
1320,200,214,1.6981766193627728,4712.0
1320,200,215,2.2453978300794644,6909.0
1320,200,216,2.333565080039473,3432.0
1320,200,217,1.7515787062701609,6127.0
1320,200,218,2.264487694808078,4.21
1320,200,219,2.008015183659831,7672.0
1320,220,220,2.945541018868324,1118.0
1320,220,221,3.0629046694079136,1779.0
1320,220,222,2.971175623894474,2.28
1320,220,223,3.1084656084656026,1323.0
1320,220,224,2.5800875920454533,0.911
1320,220,225,3.049037437595745,1637.0
1320,220,226,2.957980936023793,2138.0
1320,220,227,3.0680868838763526,0.665
1320,220,228,2.777468421210523,1799.0
1320,220,229,2.9557427725531134,1276.0
1320,220,230,2.324552694117446,1163.0
1320,220,231,2.6510174516541958,1649.0
1320,220,232,3.0271999488220263,2374.0
1320,220,233,2.888778721102972,2055.0
1320,220,234,2.568198159640884,0.778
1320,220,235,2.6985372477119856,2428.0
1320,220,236,2.8730835806132498,1348.0
1320,220,237,2.415361066090396,0.617
1320,220,238,2.6074423480083806,1855.0
1320,220,239,2.625683833239007,2356.0
1320,240,240,2.293537124127115,2339.0
1320,240,241,2.126452949068298,1067.0
1320,240,242,2.7033784717455824,2931.0
1320,240,243,2.611046361046357,1287.0
1320,240,244,1.5813668748280048,2352.0
1320,240,245,2.346144238634299,1493.0
1320,240,246,3.436843787090289,1217.0
1320,240,247,2.8353253652058386,1255.0
1320,240,248,2.3508302765171987,1155.0
1320,240,249,2.7135266858421168,2086.0
1320,240,250,2.851790336101434,2371.0
1320,240,251,3.4735654416505444,1034.0
1320,240,252,2.1629668511842453,3121.0
1320,240,253,3.252161076356168,1491.0
1320,240,254,2.767902697482029,2421.0
1320,240,255,3.079009679655717,2183.0
1320,240,256,2.419068745764872,1322.0
1320,240,257,2.74434026017908,1973.0
1320,240,258,2.704438706412386,1357.0
1320,240,259,3.234781538582704,2565.0
1320,260,260,2.394980613257399,2121.0
1320,260,261,2.673611111111107,3.24
1320,260,262,2.277236476938617,3469.0
1320,260,263,2.4535247424705084,5235.0
1320,260,264,2.2696528033999064,2186.0
1320,260,265,2.231258011662478,4105.0
1320,260,266,2.654728516978615,1559.0
1320,260,267,2.359883192242356,4352.0
1320,260,268,2.231025039123625,2.13
1320,260,269,2.332696635489805,3622.0
1320,260,270,2.40277695387221,3826.0
1320,260,271,2.8408559551301384,3592.0
1320,260,272,2.194805456652222,3526.0
1320,260,273,2.358254784347324,1556.0
1320,260,274,2.3355871992357717,3722.0
1320,260,275,2.439079361925702,3519.0
1320,260,276,2.1584642354005603,5276.0
1320,260,277,1.990234867310663,4716.0
1320,260,278,2.3124614910659216,3246.0
1320,260,279,2.234667235521691,3.35
1320,280,280,3.554084204729398,1636.0
1320,280,281,3.651440294388332,1905.0
1320,280,282,3.406324229633731,2051.0
1320,280,283,3.475808577997765,3.0
1320,280,284,3.1632003760660807,1287.0
1320,280,285,4.380534613014757,1911.0
1320,280,286,3.700836569755834,1038.0
1320,280,287,3.5533721847280013,4059.0
1320,280,288,2.852036296166446,2325.0
1320,280,289,4.139612059180835,2139.0
1320,280,290,3.911432324022268,2933.0
1320,280,291,2.6033989429804056,1.38
1320,280,292,2.8400175025650274,1841.0
1320,280,293,3.806113354432678,0.98
1320,280,294,3.314022997597028,7499.0
1320,280,295,3.186128380614089,4211.0
1320,280,296,3.917160848723428,1411.0
1320,280,297,3.4727487082956103,2873.0
1320,280,298,3.138334974560967,1354.0
1320,280,299,2.985433864701056,3654.0
1320,300,300,2.154360065889034,2123.0
1320,300,301,2.7698958057860583,3055.0
1320,300,302,3.0797930727877385,2364.0
1320,300,303,2.7477644699128074,3558.0
1320,300,304,2.467727764260605,1644.0
1320,300,305,3.490957868015316,2385.0
1320,300,306,4.348251372526417,1694.0
1320,300,307,3.40444079478768,2888.0
1320,300,308,2.26128143662208,2642.0
1320,300,309,2.380352105976081,4105.0
1320,300,310,2.0200678607414595,1029.0
1320,300,311,2.0966093415471967,2365.0
1320,300,312,2.4772238582866954,2.77
1320,300,313,2.1337965177803557,3546.0
1320,300,314,2.246260683760678,1.04
1320,300,315,1.9589041316514169,1366.0
1320,300,316,2.898057142922583,4247.0
1320,300,317,2.390381402815744,4.87
1320,300,318,3.1585009842593443,2517.0
1320,300,319,3.0222884727777823,2082.0
1320,320,320,4.095726193225905,1339.0
1320,320,321,2.9939984044096266,1532.0
1320,320,322,3.1527618699944644,2974.0
1320,320,323,2.9002661401094976,2202.0
1320,320,324,4.319278149357058,1023.0
1320,320,325,4.293102050162003,1816.0
1320,320,326,3.699405024728572,3084.0
1320,320,327,3.645970676637055,2312.0
1320,320,328,3.771924712680692,1419.0
1320,320,329,4.356666981755895,1732.0
1320,320,330,3.251581040226562,4.21
1320,320,331,3.105410831114439,3438.0
1320,320,332,3.052446102819232,2.68
1320,320,333,3.415773099116023,3897.0
1320,320,334,3.038960780805846,4.09
1320,320,335,3.5837950138504104,1444.0
1320,320,336,3.342741143206331,1992.0
1320,320,337,3.75227117771766,3209.0
1320,320,338,3.1438481794111777,3402.0
1320,320,339,3.026611417920925,1901.0
1320,340,340,2.1080260298364637,2345.0
1320,340,341,2.856374617357486,2686.0
1320,340,342,2.414671450585335,4831.0
1320,340,343,2.358136768052965,3222.0
1320,340,344,2.1160741289552414,2642.0
1320,340,345,2.393621135806629,4333.0
1320,340,346,2.48350367976737,5794.0
1320,340,347,1.9257335711537744,3177.0
1320,340,348,3.140169460263771,1975.0
1320,340,349,2.5815281747205723,3283.0
1320,340,350,2.44965848981361,3529.0
1320,340,351,2.4599610741307307,2627.0
1320,340,352,2.491694352159465,4816.0
1320,340,353,2.3393372524907705,5796.0
1320,340,354,2.1081184349135604,3.24
1320,340,355,2.256257595738624,4297.0
1320,340,356,2.362330635735499,3722.0
1320,340,357,1.5561790917662757,3653.0
1320,340,358,2.337585714589471,2704.0
1320,340,359,2.255455084112627,4313.0
1320,360,360,1.9272917857823488,2332.0
1320,360,361,1.987027207770545,1884.0
1320,360,362,1.964498719526364,1436.0
1320,360,363,2.502319115901145,3223.0
1320,360,364,2.2640536633073918,2613.0
1320,360,365,2.3728028958975904,2093.0
1320,360,366,2.5289272030651286,3625.0
1320,360,367,2.6298854953020707,4813.0
1320,360,368,2.4135883860065097,2.63
1320,360,369,1.984538060159603,2896.0
1320,360,370,2.5485950745185875,2893.0
1320,360,371,2.6666808393352657,4081.0
1320,360,372,2.771571833597533,2077.0
1320,360,373,2.475905041148048,3.61
1320,360,374,2.8759998581288264,2815.0
1320,360,375,2.5852913845745342,2511.0
1320,360,376,2.9196009389671307,2.84
1320,360,377,2.6641679817639785,3802.0
1320,360,378,3.068303587924467,3007.0
1320,360,379,2.846244131455394,1491.0
1320,380,380,2.0534087047848466,3597.0
1320,380,381,3.3983719368915675,1655.0
1320,380,382,3.327707454289728,1975.0
1320,380,383,2.6145593831223275,2742.0
1320,380,384,1.6776824358608529,6359.0
1320,380,385,1.79483289539216,6088.0
1320,380,386,1.4783904045135658,5877.0
1320,380,387,1.6242698551005212,6886.0
1320,380,388,3.482880755608021,1694.0
1320,380,389,2.372356642936524,3699.0
1320,380,390,2.6109610215730936,3258.0
1320,380,391,3.161341756318288,3823.0
1320,380,392,3.345240061667213,2018.0
1320,380,393,1.6976314645806116,3068.0
1320,380,394,2.524275131091446,3262.0
1320,380,395,2.52125533894459,2545.0
1320,380,396,2.6600717087655035,2617.0
1320,380,397,1.7123104338201884,4201.0
1320,380,398,2.9607301102116104,3861.0
1320,380,399,2.4692713583499555,2579.0
1320,400,400,1.990795858992777,4946.0
1320,400,401,2.236657209116488,5171.0
1320,400,402,2.186226162749669,3583.0
1320,400,403,2.4221341210613545,4288.0
1320,400,404,2.460941508292635,3219.0
1320,400,405,1.741317203505546,2934.0
1320,400,406,2.0761987399834205,4954.0
1320,400,407,1.9054787127914572,2051.0
1320,400,408,2.23702001305831,4816.0
1320,400,409,2.081467853625529,4058.0
1320,400,410,2.000614478978337,6551.0
1320,400,411,1.8361588788289216,4507.0
1320,400,412,2.931741000988206,2165.0
1320,400,413,1.8094309747804211,6031.0
1320,400,414,2.316215440380604,5.95
1320,400,415,2.4865414556059853,5067.0
1320,400,416,2.3895866813273505,3941.0
1320,400,417,2.2175096868782034,3183.0
1320,400,418,1.3327856327723782,0.882
1320,400,419,2.070979903025738,5676.0
1320,420,420,1.3874653865094044,2173.0
1320,420,421,1.4050723682414743,1216.0
1320,420,422,1.2627331071613308,3407.0
1320,420,423,3.1192475141098077,1516.0
1320,420,424,1.2657263004070465,2156.0
1320,420,425,1.2053222372001005,1129.0
1320,420,426,1.0205460935387891,1233.0
1320,420,427,2.088143513872692,3.9
1320,420,428,1.2963324787672368,1103.0
1320,420,429,1.5320113735594625,1049.0
1320,420,430,1.264466309460847,2283.0
1320,420,431,2.400855549979128,2515.0
1320,420,432,1.1950955286151943,3.46
1320,420,433,1.07433025911286,1265.0
1320,420,434,1.12857925743252,2433.0
1320,420,435,1.896812638013305,5204.0
1320,420,436,2.9398570800630552,1.27
1320,420,437,1.969344978081164,3209.0
1320,420,438,2.3104107481259284,2252.0
1320,420,439,1.696298951710994,4443.0
1760,0,0,1.0398527671734368,9954.0
1760,0,1,1.3539300456754777,9098.0
1760,0,2,1.2274451248708391,8818.0
1760,0,3,1.3085483747095945,11574.0
1760,0,4,1.0800376174848694,9954.0
1760,0,5,1.7407329164042256,6874.0
1760,0,6,1.5007181958016595,4912.0
1760,0,7,1.3690308409058949,11257.0
1760,0,8,1.2289065617695638,9745.0
1760,0,9,1.5144357625589384,6527.0
1760,0,10,1.6809960976659006,2474.0
1760,0,11,1.5340338298879397,5569.0
1760,0,12,1.152275366168506,8572.0
1760,0,13,1.439997121364487,4932.0
1760,0,14,2.3574848970554734,2854.0
1760,0,15,1.5474460782014532,6.53
1760,0,16,1.2928737780764523,11328.0
1760,0,17,1.307733417795437,11649.0
1760,0,18,1.5327781030087535,3955.0
1760,0,19,1.5423152523769703,6274.0
1760,20,20,1.4015391979400056,10252.0
1760,20,21,2.265527722844794,1517.0
1760,20,22,2.3157028511887816,2346.0
1760,20,463,2.539176119837112,3056.0
1760,20,24,1.423055612773435,6039.0
1760,20,25,1.5104825182608907,6854.0
1760,20,26,1.6007101871662794,7683.0
1760,20,27,2.533400577277667,4943.0
1760,20,28,2.3404535864978846,1.58
1760,20,29,1.3749543353348903,11005.0
1760,20,30,2.5633459238275047,1765.0
1760,20,31,2.685523114355226,3425.0
1760,20,32,2.214973324054738,2395.0
1760,20,33,1.413408774900028,11.82
1760,20,34,2.35857287898978,1751.0
1760,20,35,2.6718698787282817,3.39
1760,20,36,2.863220477767093,3121.0
1760,20,37,2.201217462050572,8267.0
1760,20,38,2.8317112733171093,3425.0
1760,20,39,2.2241158763641997,5457.0
1760,40,40,1.7739950209116444,8439.0
1760,40,41,2.1884856137212427,5625.0
1760,40,42,2.9410019564799867,1546.0
1760,40,43,2.137345659907712,3575.0
1760,40,44,1.7421129393769843,7803.0
1760,40,45,1.830727220976976,3123.0
1760,40,46,1.3752443134277967,6274.0
1760,40,47,1.2176249676249629,4.29
1760,40,48,2.2160878161958526,5292.0
1760,40,49,1.8607242434916136,2929.0
1760,40,50,1.905004375957545,4517.0
1760,40,51,1.9678851602511669,3.71
1760,40,52,3.07674233085262,1.54
1760,40,53,1.4937751393506202,7007.0
1760,40,54,1.9164939902925453,4284.0
1760,40,55,1.5038944343617608,2204.0
1760,40,56,2.1913985331995187,3624.0
1760,40,57,1.4145994742481631,5202.0
1760,40,58,1.911557434813244,3311.0
1760,40,59,1.4860736191739372,2167.0
1760,60,60,2.886954118297398,2.01
1760,60,61,3.091853510330429,4063.0
1760,60,62,3.0667576440123496,7848.0
1760,60,63,2.8974629449312967,3081.0
1760,60,64,3.5183817495486545,2031.0
1760,60,65,3.733803652064069,2808.0
1760,60,66,3.295222284286796,4.96
1760,60,67,2.4467165708988863,1826.0
1760,60,68,3.227131568057912,3951.0
1760,60,69,3.1795236139794008,2242.0
1760,60,70,3.1467552445894267,3209.0
1760,60,71,2.677987118144662,2165.0
1760,60,72,2.705647017673637,8849.0
1760,60,73,2.608165684037425,7906.0
1760,60,74,2.8356203133103093,3701.0
1760,60,75,2.253611799089191,6635.0
1760,60,76,2.924453136317539,3068.0
1760,60,77,2.166448927096726,2125.0
1760,60,78,2.6344374024417694,2.39
1760,60,79,2.582189248693062,6311.0
1760,80,80,3.111832537762321,1519.0
1760,80,81,2.842671873513409,2034.0
1760,80,82,2.399759793052469,0.902
1760,80,83,2.569519948779384,1704.0
1760,80,84,2.5238655670063,1619.0
1760,80,85,3.125482828317978,1948.0
1760,80,86,2.580872011251753,1.58
1760,80,87,2.9029070943179227,2557.0
1760,80,88,2.822044122978561,2153.0
1760,80,89,2.9096054461952896,1839.0
1760,80,90,3.3849139757010924,1.29
1760,80,91,2.812678113598434,1534.0
1760,80,92,2.1607209630831923,1039.0
1760,80,93,2.615776947293424,1373.0
1760,80,94,3.161174281660228,1131.0
1760,80,95,2.365560620262103,1461.0
1760,80,96,2.398765487046593,1.64
1760,80,97,2.8221013436812648,2491.0
1760,80,98,2.774167057326542,1508.0
1760,80,99,2.931937033124975,1345.0
1760,100,100,2.4081048406001524,2005.0
1760,100,101,2.317210871493093,1115.0
1760,100,102,3.1393946452203263,1675.0
1760,100,103,1.3525190392501418,5.69
1760,100,104,2.6227433034199885,1384.0
1760,100,105,2.7035634406692544,1788.0
1760,100,106,2.811244067352084,1846.0
1760,100,107,1.5697647921000992,6295.0
1760,100,108,2.538070515634351,1161.0
1760,100,109,2.859886199997805,2209.0
1760,100,110,2.6468309763129656,1393.0
1760,100,111,1.2684132358583355,6726.0
1760,100,112,3.255090748842992,1715.0
1760,100,113,3.88787754174105,1131.0
1760,100,114,3.112568228370606,1405.0
1760,100,115,1.4553400597363682,6454.0
1760,100,116,2.078960843065541,2371.0
1760,100,117,2.3332099219061333,2399.0
1760,100,118,2.07288802630869,2061.0
1760,100,119,2.090317061247289,1591.0
1760,120,120,3.038917360666236,1561.0
1760,120,121,2.1373212481669537,1719.0
1760,120,122,2.633315014994535,3176.0
1760,120,123,1.836298967405434,4311.0
1760,120,124,3.712852369455776,2553.0
1760,120,125,2.989979203690647,2925.0
1760,120,126,3.20059899899258,4.4
1760,120,127,2.3764765084164527,5535.0
1760,120,128,3.222357638919778,2148.0
1760,120,129,3.251485145960769,3283.0
1760,120,130,2.927013602817257,3236.0
1760,120,131,2.155146435676016,4262.0
1760,120,132,3.15505424708819,2892.0
1760,120,133,3.0937733794374016,4454.0
1760,120,134,2.9703465122729447,3137.0
1760,120,135,2.2325461524455115,4125.0
1760,120,136,2.398332139026924,3802.0
1760,120,137,2.377777158282725,5364.0
1760,120,138,2.09872903698929,3361.0
1760,120,139,2.4870802847364755,5505.0
1760,140,140,2.8803870940440706,2737.0
1760,140,141,2.1101384469787914,4111.0
1760,140,142,3.120168521604819,1583.0
1760,140,143,2.7422116817111246,4.47
1760,140,144,2.451957071592689,3141.0
1760,140,145,2.4500613440801677,2191.0
1760,140,146,3.1176500727674035,1976.0
1760,140,147,2.6160368271714263,2441.0
1760,140,148,2.021213469811596,3745.0
1760,140,149,3.137074956887623,3478.0
1760,140,150,2.699103317467069,2966.0
1760,140,151,2.3807663133917107,2653.0
1760,140,152,3.105507611245729,2008.0
1760,140,153,3.461740041928716,1855.0
1760,140,154,3.038221327552384,3229.0
1760,140,155,3.3109083872612985,3588.0
1760,140,156,2.4524216254638245,4927.0
1760,140,157,2.7633720188412307,2701.0
1760,140,158,2.5873979843255785,3037.0
1760,140,159,2.939098379655306,4148.0
1760,160,160,2.431909186878912,1863.0
1760,160,161,2.3340618799603123,1792.0
1760,160,162,1.6217423608702397,2131.0
1760,160,163,2.3381050908529715,1775.0
1760,160,164,2.412985274431052,1245.0
1760,160,165,2.4038109867602904,3038.0
1760,160,166,1.4428121720881375,1906.0
1760,160,167,2.378019489016052,3021.0
1760,160,168,2.682924971048937,1823.0
1760,160,169,2.528524514483893,3658.0
1760,160,170,2.121900310624513,3926.0
1760,160,171,2.429994010182685,1855.0
1760,160,172,1.594537960653916,1604.0
1760,160,173,2.6124377144657114,1.83
1760,160,174,1.990033557854044,3397.0
1760,160,175,2.508286308219622,2194.0
1760,160,176,2.5967490420400723,1804.0
1760,160,177,2.506153176256655,3639.0
1760,160,178,2.332776000802524,1763.0
1760,160,179,2.398513366298164,3907.0
1760,180,180,1.667065864480758,4143.0
1760,180,181,1.7945856514470109,5489.0
1760,180,182,1.931327382382324,1.53
1760,180,183,2.104859985483313,3114.0
1760,180,184,1.7373320050007763,2844.0
1760,180,185,1.858226937457224,3387.0
1760,180,186,1.6998485315259757,2164.0
1760,180,187,2.4415516597397406,2842.0
1760,180,188,2.178518804349506,4976.0
1760,180,189,2.1715051906877347,4272.0
1760,180,190,1.9905012931664412,5143.0
1760,180,191,2.612469755146608,2495.0
1760,180,192,2.426026570048302,1.38
1760,180,193,2.147455824734207,2687.0
1760,180,194,1.823962904480681,3743.0
1760,180,195,3.6003943673972696,1431.0
1760,180,196,2.0423720837228525,2.98
1760,180,197,2.533282091794837,4028.0
1760,180,198,2.3376501827527894,2708.0
1760,180,199,1.954081649820199,3002.0
1760,200,200,2.1450021450021404,3626.0
1760,200,201,2.2262246778968824,1548.0
1760,200,202,1.8071431116103869,5614.0
1760,200,203,2.5481836091574244,2833.0
1760,200,204,2.3379370230890344,4275.0
1760,200,205,2.331658732972398,4636.0
1760,200,206,2.155776591730008,4122.0
1760,200,207,2.144765979907959,6721.0
1760,200,208,2.418831351133688,2191.0
1760,200,209,2.3553282933760658,4154.0
1760,200,210,1.6886917618802606,4409.0
1760,200,211,2.53772499622014,4099.0
1760,200,212,2.0241345573773715,5566.0
1760,200,213,2.1840222898866832,4111.0
1760,200,214,1.6805445264269443,4712.0
1760,200,215,2.175747191266028,6909.0
1760,200,216,2.4772637465274414,3212.0
1760,200,217,1.762739498678471,6127.0
1760,200,218,2.341950684403962,4.21
1760,200,219,2.021389686658721,7.83
1760,220,220,2.528966366399087,1118.0
1760,220,221,2.4694257609937806,1779.0
1760,220,222,2.567159731067188,2135.0
1760,220,223,2.97566557487192,1323.0
1760,220,224,2.351258040746148,0.911
1760,220,225,2.598836924300269,1637.0
1760,220,226,2.6677804816981685,2138.0
1760,220,227,2.899958228905591,0.665
1760,220,228,2.471892366708913,1844.0
1760,220,229,2.309191048415182,1276.0
1760,220,230,2.3795022451514223,1163.0
1760,220,231,2.366333131190615,1649.0
1760,220,232,2.7051751976905187,2374.0
1760,220,233,2.457420924574204,2055.0
1760,220,234,2.5394530134247293,0.778
1760,220,235,2.4291254805052125,2428.0
1760,220,236,2.6924546639954365,1348.0
1760,220,237,2.011827668450255,0.617
1760,220,238,2.3033788458829427,1855.0
1760,220,239,2.4291363614132853,2356.0
1760,240,240,2.284630183839244,2339.0
1760,240,241,2.12357788676475,1133.0
1760,240,242,2.2667526832748712,2931.0
1760,240,243,2.425429508762837,1287.0
1760,240,244,1.5730260742933364,2352.0
1760,240,245,2.2893875120934672,1493.0
1760,240,246,2.546106089655797,1217.0
1760,240,247,2.6499557326250502,1255.0
1760,240,248,2.4192143266272583,1155.0
1760,240,249,2.750812293597523,2086.0
1760,240,250,2.6608811014552494,2432.0
1760,240,251,3.3943154953793204,1034.0
1760,240,252,2.04406806650253,3121.0
1760,240,253,2.839723526343239,1491.0
1760,240,254,2.62155320135814,2421.0
1760,240,255,2.865113226333998,2183.0
1760,240,256,2.3181976157487054,1376.0
1760,240,257,2.6317086219519013,1973.0
1760,240,258,2.639593776447102,1357.0
1760,240,259,2.938596491228066,2565.0
1760,260,260,2.0024354079489086,2121.0
1760,260,261,2.4704218106995834,3.24
1760,260,262,2.264410843352741,3469.0
1760,260,263,2.380425669664034,5235.0
1760,260,264,2.0555248582942727,2153.0
1760,260,265,2.1606173308005903,4105.0
1760,260,266,2.7158022456839954,1559.0
1760,260,267,2.3265033178450225,4352.0
1760,260,268,2.164243393326388,2.13
1760,260,269,2.20311012602525,3622.0
1760,260,270,2.4454599947441227,3826.0
1760,260,271,2.7257182025742424,3592.0
1760,260,272,2.1966312958299343,3449.0
1760,260,273,2.358701085404165,1556.0
1760,260,274,2.3258851274702925,3722.0
1760,260,275,2.5120514018300115,3519.0
1760,260,276,2.114354446598163,5276.0
1760,260,277,1.994691212977557,4.18
1760,260,278,2.254912028479492,3246.0
1760,260,279,2.345771144278602,3.35
1760,280,280,3.499412869381617,1636.0
1760,280,281,2.9924165910806497,1794.0
1760,280,282,3.165562772459792,2051.0
1760,280,283,2.678829821232488,2889.0
1760,280,284,3.076799929710888,1223.0
1760,280,285,3.2602238712393574,1911.0
1760,280,286,3.3863754872597025,1038.0
1760,280,287,3.0238928953059645,3006.0
1760,280,288,2.428127452265465,2.32
1760,280,289,3.830924542119263,2139.0
1760,280,290,3.4888720695247986,2933.0
1760,280,291,2.3287515214917978,1.38
1760,280,292,2.6295340696481344,1841.0
1760,280,293,3.4119897959183625,0.98
1760,280,294,3.338909736739201,2892.0
1760,280,295,2.987781445689333,3987.0
1760,280,296,2.612418985767813,1391.0
1760,280,297,3.1910393913820347,2833.0
1760,280,298,2.452096668307889,1354.0
1760,280,299,2.899167405659769,3727.0
1760,300,300,2.057164913382526,2123.0
1760,300,301,2.616343084356815,2984.0
1760,300,302,2.87700331537661,2293.0
1760,300,303,2.523036981119408,3487.0
1760,300,304,2.349122204058268,1644.0
1760,300,305,3.383952598329408,2393.0
1760,300,306,3.944905030300305,1702.0
1760,300,307,3.102738939391457,2896.0
1760,300,308,2.2318424594162587,2642.0
1760,300,309,2.1108710201294945,3234.0
1760,300,310,1.9958052911383424,1023.0
1760,300,311,2.026754721807237,2365.0
1760,300,312,2.6169787919777066,2757.0
1760,300,313,2.085898452350668,3546.0
1760,300,314,2.703659188034182,1.04
1760,300,315,1.8459207743614727,1366.0
1760,300,316,2.822719353607059,4234.0
1760,300,317,2.294178616706708,4.87
1760,300,318,3.037953030503681,2517.0
1760,300,319,2.911587924825417,2082.0
1760,320,320,3.786417754013344,1339.0
1760,320,321,2.7666081323395453,1532.0
1760,320,322,3.0724613315400084,2974.0
1760,320,323,2.58031118896241,2202.0
1760,320,324,3.9723277534640657,1458.0
1760,320,325,3.975594225190712,1816.0
1760,320,326,3.649148804272375,3084.0
1760,320,327,3.452369486822962,2312.0
1760,320,328,3.398053256247954,1462.0
1760,320,329,3.863385286805984,1732.0
1760,320,330,3.1123180239099093,3934.0
1760,320,331,2.7875993431825865,3162.0
1760,320,332,3.010209369817573,2.68
1760,320,333,3.2931850534554745,3897.0
1760,320,334,2.9740091138629072,4.09
1760,320,335,3.6121691289627527,1444.0
1760,320,336,3.2800221343537075,1992.0
1760,320,337,3.528225426601765,2846.0
1760,320,338,3.080016764281608,3402.0
1760,320,339,3.3138094552562585,2.77
1760,340,340,2.1965803214222084,2345.0
1760,340,341,2.976171156550897,2686.0
1760,340,342,2.4812265691483204,4831.0
1760,340,343,2.4135285192082168,3222.0
1760,340,344,2.167444696778528,2642.0
1760,340,345,2.472325965036724,4333.0
1760,340,346,2.409723856795012,5794.0
1760,340,347,1.9419088588115927,3177.0
1760,340,348,3.3115827896733574,1975.0
1760,340,349,2.700535929962687,3283.0
1760,340,350,2.417532612166125,3529.0
1760,340,351,2.549251863365709,2627.0
1760,340,352,2.484340393133993,4816.0
1760,340,353,2.288378789629506,6124.0
1760,340,354,2.06270018930482,3214.0
1760,340,355,2.264176557288025,4297.0
1760,340,356,2.292686503102224,3722.0
1760,340,357,1.588686619825405,3653.0
